group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
all,overall,613,0.00292144505901373,0.0,0
all,overall,614,0.0020942576159067093,0.0,0
all,overall,615,0.0016944354591555788,0.0,0
all,overall,616,0.001047401909942191,0.0,0
all,overall,617,0.0014300229353223603,0.0,0
all,overall,618,0.0021517129865769296,0.0,0
all,overall,619,0.001819072387171838,0.0,0
all,overall,620,0.0019055416746506528,0.0,0
all,overall,621,0.001514280229181921,0.0,0
all,overall,622,0.0014571575468100841,0.0,0
all,overall,623,0.0012907979049862949,0.0,0
all,overall,624,0.001366099955740668,0.0,0
all,overall,625,0.0010730226377324928,0.0,0
all,overall,626,0.0012248285085690088,0.0,0
all,overall,627,0.0012889351268340723,0.0,0
all,overall,628,0.0014981364653689308,0.0,0
all,overall,629,0.0013164790615123824,0.0,0
all,overall,630,0.0006771088632290819,0.0,0
all,overall,631,0.003157464467983119,0.0,0
all,overall,632,0.0006031060648953188,0.0,0
all,overall,633,0.0020005529538657833,0.0,0
all,overall,634,0.0020810626163696245,0.0,0
all,overall,635,0.002091638944400698,0.0,0
all,overall,636,0.0025819606018729286,0.0,0
all,overall,637,0.0013350158714385933,0.0,0
all,overall,638,0.0012312417549286622,0.0,0
all,overall,639,0.0016900372193962591,0.0,0
all,overall,640,0.0011478205504666153,0.0,0
all,overall,641,0.0009055083229630022,0.0,0
all,overall,642,0.00381401357471509,0.0,0
all,overall,643,0.005392879819169197,0.0,0
all,overall,644,0.0029387919963505343,0.0,0
all,overall,645,0.0018664832103058608,0.0,0
all,overall,646,0.0012682269468337888,0.0,0
all,overall,647,0.001869649205951379,0.0,0
all,overall,648,0.002025212230232124,0.0,0
all,overall,649,0.0007731281082917589,0.0,0
all,overall,650,0.0028238328672587,0.0,0
all,overall,651,0.001841098387301374,0.0,0
all,overall,652,0.0025832575648372853,0.0,0
all,overall,653,0.0016008520510324565,0.0,0
all,overall,654,0.0008081039817727597,0.0,0
all,overall,655,0.00275537250002591,0.0,0
all,overall,656,0.0012867654396883734,0.0,0
all,overall,657,0.0019751958313663194,0.0,0
all,overall,658,0.0008513417749436151,0.0,0
all,overall,659,0.0007759845409915197,0.0,0
all,overall,660,0.0017239561060307877,0.0,0
all,overall,661,0.0008787466268480155,0.0,0
all,overall,662,0.0024455025326404066,0.0,0
all,overall,663,0.0014235592945100034,0.0,0
all,overall,664,0.00217008067945926,0.0,0
all,overall,665,0.0008754472305992738,0.0,0
all,overall,666,0.0011597789474438287,0.0,0
all,overall,667,0.00202800608746145,0.0,0
all,overall,668,0.0027971582844235968,0.0,0
all,overall,669,0.002076947263901129,0.0,0
all,overall,670,0.000986205470706418,0.0,0
all,overall,671,0.0015432700477092315,0.0,0
all,overall,672,0.0019405981753049212,0.0,0
all,overall,673,0.0023745247688798446,0.0,0
all,overall,674,0.003039516452095768,0.0,0
all,overall,675,0.0028753749025218715,0.0,0
all,overall,676,0.002650227213128527,0.0,0
all,overall,677,0.002065368293881698,0.0,0
all,overall,678,0.0015411316090945782,0.0,0
all,overall,679,0.0014869194431993945,0.0,0
all,overall,680,0.0017309590297185675,0.0,0
all,overall,681,0.001551978367238221,0.0,0
all,overall,682,0.0011676256514061118,0.0,0
all,overall,683,0.001055604969086944,0.0,0
all,overall,684,0.0021330607193831624,0.0,0
all,overall,685,0.0015834621839534418,0.0,0
all,overall,686,0.0017834157524076687,0.0,0
all,overall,687,0.0029720535980823177,0.0,0
all,overall,688,0.0012910592862073187,0.0,0
all,overall,689,0.0022896059800692433,0.0,0
all,overall,690,0.002282377291948134,0.0,0
all,overall,691,0.0011964163481729489,0.0,0
all,overall,692,0.0009279636861110281,0.0,0
all,overall,693,0.002320348698306853,0.0,0
all,overall,694,0.0004598411282173535,0.0,0
all,overall,695,0.0013442436204781708,0.0,0
all,overall,696,0.0012262272096852358,0.0,0
all,overall,697,0.0015771510513420295,0.0,0
all,overall,698,0.0024667446995741953,0.0,0
all,overall,699,0.00192640885820804,0.0,0
all,overall,700,0.0013439840156600756,0.0,0
all,overall,701,0.0009401667058823782,0.0,0
all,overall,702,0.0011275029492809556,0.0,0
all,overall,703,0.002924842653917462,0.0,0
all,overall,704,0.0017279767088162973,0.0,0
all,overall,705,0.000960941084642299,0.0,0
all,overall,706,0.0012251387476843534,0.0,0
all,overall,707,0.00169126718245779,0.0,0
all,overall,708,0.0006520750610528231,0.0,0
all,overall,709,0.0006691036227584337,0.0,0
all,overall,710,0.001896903988113902,0.0,0
all,overall,711,0.002733560549017242,0.0,0
all,overall,712,0.0021941542775460684,0.0,0
all,overall,713,0.0026390958291224644,0.0,0
all,overall,714,0.0013417073647923575,0.0,0
all,overall,715,0.001841436581718889,0.0,0
all,overall,716,0.001054156888490048,0.0,0
all,overall,717,0.003797289786391668,0.0,0
all,overall,718,0.001074446158733959,0.0,0
all,overall,719,0.0014738426754694156,0.0,0
all,overall,720,0.0013889937504786409,0.0,0
all,overall,721,0.0013529113244308004,0.0,0
all,overall,722,0.0022608097500201934,0.0,0
all,overall,723,0.001147926356083198,0.0,0
all,overall,724,0.0009269098191291209,0.0,0
all,overall,725,0.002014601744078452,0.0,0
all,overall,726,0.002057700960088285,0.0,0
all,overall,727,0.002257602305547004,0.0,0
all,overall,728,0.0027721881706428385,0.0,0
all,overall,729,0.0023927489079701414,0.0,0
all,overall,730,0.0025638672801261914,0.0,0
all,overall,731,0.0031228405818877576,0.0,0
all,overall,732,0.001579961994149945,0.0,0
all,overall,733,0.003524612726962805,0.0,0
all,overall,734,0.000796015550749599,0.0,0
all,overall,735,0.0022903143935199145,0.0,0
all,overall,736,0.002403538710027491,0.0,0
all,overall,737,0.0010801329350740845,0.0,0
all,overall,738,0.0015057345576225004,0.0,0
all,overall,739,0.0009702276181540232,0.0,0
all,overall,740,0.0009390805150734265,0.0,0
all,overall,741,0.0013004688544317297,0.0,0
all,overall,742,0.0017114016360638335,0.0,0
all,overall,743,0.001491267165698837,0.0,0
all,overall,744,0.0022046492036104826,0.0,0
all,overall,745,0.0017972366450604244,0.0,0
all,overall,746,0.0008505767804592826,0.0,0
all,overall,747,0.0017611017280670582,0.0,0
all,overall,748,0.0011147918502699594,0.0,0
all,overall,749,0.000673883458655291,0.0,0
all,overall,750,0.000690134658222739,0.0,0
all,overall,751,0.003127088941370667,0.0,0
all,overall,752,0.0010904944641587466,0.0,0
all,overall,753,0.0017955467048474203,0.0,0
all,overall,754,0.0016416115199318797,0.0,0
all,overall,755,0.002544468958536613,0.0,0
all,overall,756,0.0018128242782977726,0.0,0
all,overall,757,0.0007326648299218419,0.0,0
all,overall,758,0.0021604038391048307,0.0,0
all,overall,759,0.0012124720232309365,0.0,0
all,overall,760,0.001815681931757502,0.0,0
all,overall,761,0.002520284252489829,0.0,0
all,overall,762,0.0013190871482438337,0.0,0
all,overall,763,0.0014443638156470915,0.0,0
all,overall,764,0.0021023258342157377,0.0,0
all,overall,765,0.0004346834582543355,0.0,0
all,overall,766,0.001280323237171755,0.0,0
all,overall,767,0.00171673301068652,0.0,0
all,overall,768,0.0014276661708914461,0.0,0
all,overall,769,0.001115570974934295,0.0,0
all,overall,770,0.0019871154020444097,0.0,0
all,overall,771,0.003223389565759075,0.0,0
all,overall,772,0.0014096129141339228,0.0,0
all,overall,773,0.0023733454824205716,0.0,0
all,overall,774,0.0008348956609725395,0.0,0
all,overall,775,0.001922880684776178,0.0,0
all,overall,776,0.0015946445289706825,0.0,0
all,overall,777,0.002530204264313926,0.0,0
all,overall,778,0.0014464442046971196,0.0,0
all,overall,779,0.002151732675368588,0.0,0
all,overall,780,0.001227068648578074,0.0,0
all,overall,781,0.0017200197503354755,0.0,0
all,overall,782,0.0016741377525897533,0.0,0
all,overall,783,0.0014889284141973924,0.0,0
all,overall,784,0.0010915730857890154,0.0,0
all,overall,785,0.0019480058214910727,0.0,0
all,overall,786,0.00046033408329992513,0.0,0
all,overall,787,0.0014851697238615804,0.0,0
all,overall,788,0.001568663655409322,0.0,0
all,overall,789,0.0009605938776830903,0.0,0
all,overall,790,0.000354687936068854,0.0,0
all,overall,791,0.0021564106913538163,0.0,0
all,overall,792,0.0008912743845800746,0.0,0
all,overall,793,0.002207125601196334,0.0,0
all,overall,794,0.002376995354474227,0.0,0
all,overall,795,0.0022530370456874706,0.0,0
all,overall,796,0.002442231898025693,0.0,0
all,overall,797,0.001810842858002687,0.0,0
all,overall,798,0.0011678777176072886,0.0,0
all,overall,799,0.001297669719774925,0.0,0
all,overall,800,0.0037500037294516137,0.0,0
all,overall,801,0.0019794462320849656,0.0,0
all,overall,802,0.0011437751738763234,0.0,0
all,overall,803,0.0023437898036594213,0.0,0
all,overall,804,0.0010983685849553265,0.0,0
all,overall,805,0.002434578600497523,0.0,0
all,overall,806,0.0026435852247941472,0.0,0
all,overall,807,0.0021166348791894257,0.0,0
all,overall,808,0.0017734013732422459,0.0,0
all,overall,809,0.0023533516892274378,0.0,0
all,overall,810,0.0014495451385498912,0.0,0
all,overall,811,0.0023280596193247516,0.0,0
all,overall,812,0.002022564649805719,0.0,0
all,overall,813,0.003132416031513301,0.0,0
all,overall,814,0.001309125933616369,0.0,0
all,overall,815,0.0023375003742104558,0.0,0
all,overall,816,0.0010387362292644956,0.0,0
all,overall,817,0.0013242111528599268,0.0,0
all,overall,818,0.002895624017334103,0.0,0
all,overall,819,0.001157134504960694,0.0,0
all,overall,820,0.0025761177838903196,0.0,0
all,overall,821,0.0019770613625326723,0.0,0
all,overall,822,0.0014522507372895605,0.0,0
all,overall,823,0.001639606887337315,0.0,0
all,overall,824,0.0028688609637269723,0.0,0
all,overall,825,0.0014751533731995703,0.0,0
all,overall,826,0.0029362347367020755,0.0,0
all,overall,827,0.0038583492936195857,0.0,0
all,overall,828,0.0025916805296844346,0.0,0
all,overall,829,0.0016902423960191656,0.0,0
all,overall,830,0.0016419493501169998,0.0,0
all,overall,831,0.0011518920338734065,0.0,0
all,overall,832,0.002126152899040439,0.0,0
all,overall,833,0.0007232871328130441,0.0,0
all,overall,834,0.0009452849119471471,0.0,0
all,overall,835,0.0018959729980968898,0.0,0
all,overall,836,0.0010885492252311621,0.0,0
all,overall,837,0.0007493616376188457,0.0,0
all,overall,838,0.002721076283428855,0.0,0
all,overall,839,0.002304274742388777,0.0,0
all,overall,840,0.002127151625444691,0.0,0
all,overall,841,0.0023720954690974326,0.0,0
all,overall,842,0.0014410852663041592,0.0,0
all,overall,843,0.0015273164152980374,0.0,0
all,overall,844,0.0008433037354886738,0.0,0
all,overall,845,0.0017449350488818103,0.0,0
all,overall,846,0.001125264490142425,0.0,0
all,overall,847,0.0013200554509721705,0.0,0
all,overall,848,0.004645822356140291,0.0,0
all,overall,849,0.0012504674686330392,0.0,0
all,overall,850,0.002712374410205495,0.0,0
all,overall,851,0.0012753813838015378,0.0,0
all,overall,852,0.0022661900780276026,0.0,0
all,overall,853,0.0016734405185905399,0.0,0
all,overall,854,0.002109083864622878,0.0,0
all,overall,855,0.0013205033202197956,0.0,0
all,overall,856,0.00166851866463376,0.0,0
all,overall,857,0.0019303678530116213,0.0,0
all,overall,858,0.001730367293892804,0.0,0
all,overall,859,0.0015143347902445727,0.0,0
all,overall,860,0.002531818382909146,0.0,0
all,overall,861,0.0007997363599173704,0.0,0
all,overall,862,0.0013614565445405835,0.0,0
all,overall,863,0.001138011850341802,0.0,0
all,overall,864,0.002165078929695038,0.0,0
all,overall,865,0.0024389439577372674,0.0,0
all,overall,866,0.0017730945780949213,0.0,0
all,overall,867,0.0010557537354495502,0.0,0
all,overall,868,0.0023190228430547276,0.0,0
all,overall,869,0.001676459038616908,0.0,0
all,overall,870,0.002573928201002631,0.0,0
all,overall,871,0.0005316386096425854,0.0,0
all,overall,872,0.0018554564767633013,0.0,0
all,overall,873,0.002499196894947011,0.0,0
all,overall,874,0.0020545415678111874,0.0,0
all,overall,875,0.0015260116031438316,0.0,0
all,overall,876,0.0032095154755850783,0.0,0
all,overall,877,0.0014225305191147726,0.0,0
all,overall,878,0.0010796581199652483,0.0,0
all,overall,879,0.0016413344275069436,0.0,0
all,overall,880,0.0020552780838058956,0.0,0
all,overall,881,0.001531153531045116,0.0,0
all,overall,882,0.003003797909390017,0.0,0
all,overall,883,0.001805211582484482,0.0,0
all,overall,884,0.0019520041756760369,0.0,0
all,overall,885,0.002672377410168957,0.0,0
all,overall,886,0.0018568502827256128,0.0,0
all,overall,887,0.0013057867505371806,0.0,0
all,overall,888,0.001425975450640015,0.0,0
all,overall,889,0.00201784262045133,0.0,0
all,overall,890,0.0006045505256561565,0.0,0
all,overall,891,0.00040190653387167137,0.0,0
all,overall,892,0.0016387111568372207,0.0,0
all,overall,893,0.0009003746190039342,0.0,0
all,overall,894,0.000763150867351197,0.0,0
all,overall,895,0.0023350682388429255,0.0,0
all,overall,896,0.002773015866421238,0.0,0
all,overall,897,0.0009968807165259097,0.0,0
all,overall,898,0.0024316933454215928,0.0,0
all,overall,899,0.0011506719599306185,0.0,0
all,overall,900,0.0019507960271375664,0.0,0
all,overall,901,0.002073509340983088,0.0,0
all,overall,902,0.0005639699285679415,0.0,0
all,overall,903,0.0020204889714987655,0.0,0
all,overall,904,0.0011771245074868495,0.0,0
all,overall,905,0.002267647123382336,0.0,0
all,overall,906,0.002077898700282612,0.0,0
all,overall,907,0.0018193731423290262,0.0,0
all,overall,908,0.001963683681167058,0.0,0
all,overall,909,0.0011240844351617229,0.0,0
all,overall,910,0.0019171802952232771,0.0,0
all,overall,911,0.001738888681216327,0.0,0
all,overall,912,0.0017637854448974595,0.0,0
all,overall,913,0.0011159353266741387,0.0,0
all,overall,914,0.0006466706326775523,0.0,0
all,overall,915,0.001374083094525867,0.0,0
all,overall,916,0.0015540954239503415,0.0,0
all,overall,917,0.0026221313513898445,0.0,0
all,overall,918,0.0014229068481734033,0.0,0
all,overall,919,0.0021030115708048592,0.0,0
all,overall,920,0.0019128509897571575,0.0,0
all,overall,921,0.0030346412825503445,0.0,0
all,overall,922,0.0010729775179080588,0.0,0
all,overall,923,0.0014022643864763003,0.0,0
all,overall,924,0.0013227892198029037,0.0,0
all,overall,925,0.0020744366506174417,0.0,0
all,overall,926,0.0010176102750542356,0.0,0
all,overall,927,0.0015773211195860427,0.0,0
all,overall,928,0.003569849763650492,0.0,0
all,overall,929,0.0029915108884000148,0.0,0
all,overall,930,0.0011084064979148857,0.0,0
all,overall,931,0.000945761192895044,0.0,0
all,overall,932,0.0020384918094292913,0.0,0
all,overall,933,0.00372076127182504,0.0,0
all,overall,934,0.002771990036215204,0.0,0
all,overall,935,0.0007499596183445196,0.0,0
all,overall,936,0.0008325770004330098,0.0,0
all,overall,937,0.002188768605601435,0.0,0
all,overall,938,0.000846961033782811,0.0,0
all,overall,939,0.0009960144880796647,0.0,0
all,overall,940,0.002066092098425807,0.0,0
all,overall,941,0.0009773447125488188,0.0,0
all,overall,942,0.0010411788461295974,0.0,0
all,overall,943,0.0014189890947167699,0.0,0
all,overall,944,0.0031314352179129005,0.0,0
all,overall,945,0.0030603722103787596,0.0,0
all,overall,946,0.0015842502798421078,0.0,0
all,overall,947,0.00155530796490817,0.0,0
all,overall,948,0.0021079028757159646,0.0,0
all,overall,949,0.0022313770947716724,0.0,0
all,overall,950,0.0028870297995802928,0.0,0
all,overall,951,0.0006478552524975497,0.0,0
all,overall,952,0.002228613312038152,0.0,0
all,overall,953,0.0004848984071367726,0.0,0
all,overall,954,0.0013766959625625581,0.0,0
all,overall,955,0.0019426758962029376,0.0,0
all,overall,956,0.0017160879058109725,0.0,0
all,overall,957,0.0013245962969489042,0.0,0
all,overall,958,0.002457286664107914,0.0,0
all,overall,959,0.0030759817270680193,0.0,0
all,overall,960,0.0038589824131431724,0.0,0
all,overall,961,0.0020419763473324844,0.0,0
all,overall,962,0.0021205341186174027,0.0,0
all,overall,963,0.0020048253930842787,0.0,0
all,overall,964,0.0010571750500331682,0.0,0
all,overall,965,0.0014788853720311217,0.0,0
all,overall,966,0.0033359329952067115,0.0,0
all,overall,967,0.001700974199896034,0.0,0
all,overall,968,0.0017170434475557602,0.0,0
all,overall,969,0.0017319790686886223,0.0,0
all,overall,970,0.002993823279498687,0.0,0
all,overall,971,0.0012141281569539762,0.0,0
all,overall,972,0.0005058080490703665,0.0,0
all,overall,973,0.0010388345770119334,0.0,0
all,overall,974,0.0008069935109795351,0.0,0
all,overall,975,0.001845528027906547,0.0,0
all,overall,976,0.0021829558554634083,0.0,0
all,overall,977,0.0015135235683781069,0.0,0
all,overall,978,0.0005518547505424339,0.0,0
all,overall,979,0.0022055733361323964,0.0,0
all,overall,980,0.0015239466011048174,0.0,0
all,overall,981,0.0012001227784184533,0.0,0
all,overall,982,0.0009385966200297748,0.0,0
all,overall,983,0.0011416412055562616,0.0,0
all,overall,984,0.0016051163008837846,0.0,0
all,overall,985,0.001427878051128904,0.0,0
all,overall,986,0.0008361353784596873,0.0,0
all,overall,987,0.0012802571878584646,0.0,0
all,overall,988,0.0018223519917299597,0.0,0
all,overall,989,0.0016860412640054203,0.0,0
all,overall,990,0.0011976908487492677,0.0,0
all,overall,991,0.0004511702059721531,0.0,0
all,overall,992,0.001527502054050779,0.0,0
all,overall,993,0.0006586715973080664,0.0,0
all,overall,994,0.0011363458288118468,0.0,0
all,overall,995,0.0022880862519221268,0.0,0
all,overall,996,0.0004911748106732076,0.0,0
all,overall,997,0.002845810923003576,0.0,0
all,overall,998,0.0026312777067871987,0.0,0
all,overall,999,0.0011773614296570036,0.0,0
all,overall,1000,0.0011019923673467522,0.0,0
all,overall,1001,0.0025429928729299566,0.0,0
all,overall,1002,0.0019404606217510816,0.0,0
all,overall,1003,0.002893500083080483,0.0,0
all,overall,1004,0.0018682700128299446,0.0,0
all,overall,1005,0.0021284777471372003,0.0,0
all,overall,1006,0.000682979064885032,0.0,0
all,overall,1007,0.0018385572863277811,0.0,0
all,overall,1008,0.00118381614328928,0.0,0
all,overall,1009,0.0024178416566815212,0.0,0
all,overall,1010,0.0017618032429982534,0.0,0
all,overall,1011,0.0010634876916166527,0.0,0
all,overall,1012,0.0022313446390138025,0.0,0
all,overall,1013,0.002678009286358462,0.0,0
all,overall,1014,0.005069346776682079,0.0,0
all,overall,1015,0.0033373192416869626,0.0,0
all,overall,1016,0.0018610688869853422,0.0,0
all,overall,1017,0.0006122998388831257,0.0,0
all,overall,1018,0.0014695292491884446,0.0,0
all,overall,1019,0.0017848532137673936,0.0,0
all,overall,1020,0.0012177030255997577,0.0,0
all,overall,1021,0.0009046375836185195,0.0,0
all,overall,1022,0.0008727578575133297,0.0,0
all,overall,1023,0.0014834047750535175,0.0,0
all,overall,1024,0.001212750768320836,0.0,0
all,overall,1025,0.0016697604277776884,0.0,0
all,overall,1026,0.0013909119574919884,0.0,0
all,overall,1027,0.0036988288875481824,0.0,0
all,overall,1028,0.0013095827356786288,0.0,0
all,overall,1029,0.0027930373770879403,0.0,0
all,overall,1030,0.003659328095713332,0.0,0
